filename;fullpath;modified_utc;size_mb
deszcz_20200611T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200611T234551.CSV;2020-06-11 22:46:04;0.016
deszcz_20200612T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200612T234550.CSV;2020-06-12 22:46:03;0.017
deszcz_20200613T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200613T234550.CSV;2020-06-13 22:46:03;0.016
deszcz_20200614T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200614T234550.CSV;2020-06-14 22:46:03;0.016
deszcz_20200615T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200615T234550.CSV;2020-06-15 22:46:03;0.016
deszcz_20200616T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200616T234550.CSV;2020-06-16 22:46:02;0.016
deszcz_20200617T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200617T234550.CSV;2020-06-17 22:46:03;0.016
deszcz_20200618T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200618T234550.CSV;2020-06-18 22:46:03;0.015
deszcz_20200619T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200619T234550.CSV;2020-06-19 22:46:03;0.016
deszcz_20200620T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200620T234550.CSV;2020-06-20 22:46:03;0.016
deszcz_20200621T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200621T234550.CSV;2020-06-21 22:46:03;0.016
deszcz_20200622T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200622T234549.CSV;2020-06-22 22:46:02;0.016
deszcz_20200623T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200623T234550.CSV;2020-06-23 22:46:03;0.016
deszcz_20200624T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200624T234549.CSV;2020-06-24 22:46:02;0.016
deszcz_20200625T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200625T234550.CSV;2020-06-25 22:46:03;0.016
deszcz_20200626T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200626T234549.CSV;2020-06-26 22:46:02;0.016
deszcz_20200627T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200627T234550.CSV;2020-06-27 22:46:02;0.016
deszcz_20200628T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200628T234549.CSV;2020-06-28 22:46:02;0.015
deszcz_20200629T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200629T234549.CSV;2020-06-29 22:46:03;0.016
deszcz_20200630T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200630T234550.CSV;2020-06-30 22:46:02;0.016
deszcz_20200701T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200701T234549.CSV;2020-07-01 22:46:02;0.017
deszcz_20200702T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200702T234549.CSV;2020-07-02 22:46:02;0.016
deszcz_20200703T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200703T234549.CSV;2020-07-03 22:46:02;0.016
deszcz_20200704T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200704T234550.CSV;2020-07-04 22:46:03;0.016
deszcz_20200705T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200705T234549.CSV;2020-07-05 22:46:02;0.016
deszcz_20200706T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200706T234549.CSV;2020-07-06 22:46:02;0.016
deszcz_20200707T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200707T234549.CSV;2020-07-07 22:46:03;0.016
deszcz_20200708T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200708T234549.CSV;2020-07-08 22:46:03;0.016
deszcz_20200709T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200709T234549.CSV;2020-07-09 22:46:02;0.017
deszcz_20200710T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200710T234550.CSV;2020-07-10 22:46:03;0.016
deszcz_20200711T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200711T234550.CSV;2020-07-11 22:46:02;0.016
deszcz_20200712T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200712T234550.CSV;2020-07-12 22:46:02;0.016
deszcz_20200713T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200713T234550.CSV;2020-07-13 22:46:03;0.016
deszcz_20200714T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200714T234550.CSV;2020-07-14 22:46:03;0.016
deszcz_20200715T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200715T234550.CSV;2020-07-15 22:46:03;0.017
deszcz_20200716T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200716T234550.CSV;2020-07-16 22:46:03;0.017
deszcz_20200717T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200717T234551.CSV;2020-07-17 22:46:04;0.016
deszcz_20200718T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200718T234550.CSV;2020-07-18 22:46:03;0.016
deszcz_20200719T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200719T234550.CSV;2020-07-19 22:46:03;0.016
deszcz_20200720T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200720T234550.CSV;2020-07-20 22:46:03;0.016
deszcz_20200721T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200721T234551.CSV;2020-07-21 22:46:03;0.016
deszcz_20200722T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200722T234550.CSV;2020-07-22 22:46:04;0.016
deszcz_20200801T002308.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200801T002308.CSV;2020-07-31 23:30:22;0.248
deszcz_20200801T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200801T234550.CSV;2020-08-01 22:46:03;0.016
deszcz_20200802T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200802T234550.CSV;2020-08-02 22:46:03;0.016
deszcz_20200803T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200803T234550.CSV;2020-08-03 22:46:03;0.018
deszcz_20200804T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200804T234549.CSV;2020-08-04 22:46:02;0.016
deszcz_20200805T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200805T234550.CSV;2020-08-05 22:46:02;0.016
deszcz_20200806T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200806T234550.CSV;2020-08-06 22:46:03;0.016
deszcz_20200807T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200807T234551.CSV;2020-08-07 22:46:04;0.016
deszcz_20200808T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200808T234549.CSV;2020-08-08 22:46:03;0.016
deszcz_20200809T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200809T234550.CSV;2020-08-09 22:46:03;0.016
deszcz_20200810T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200810T234550.CSV;2020-08-10 22:46:02;0.016
deszcz_20200822T234601.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200822T234601.CSV;2020-09-02 10:54:43;0.019
deszcz_20200823T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200823T234548.CSV;2020-09-02 10:54:55;0.016
deszcz_20200824T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200824T234549.CSV;2020-09-02 10:55:07;0.016
deszcz_20200825T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200825T234548.CSV;2020-09-02 10:55:19;0.016
deszcz_20200902T235128.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200902T235128.CSV;2020-09-02 22:53:02;0.116
deszcz_20200903T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200903T234549.CSV;2020-09-03 22:46:02;0.017
deszcz_20200904T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200904T234549.CSV;2020-09-04 22:46:02;0.017
deszcz_20200905T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200905T234549.CSV;2020-09-05 22:46:02;0.016
deszcz_20200906T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200906T234549.CSV;2020-09-06 22:46:02;0.016
deszcz_20200907T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200907T234549.CSV;2020-09-07 22:46:02;0.016
deszcz_20200908T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200908T234550.CSV;2020-09-08 22:46:03;0.016
deszcz_20200909T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200909T234550.CSV;2020-09-09 22:46:03;0.016
deszcz_20200910T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200910T234550.CSV;2020-09-10 22:46:02;0.016
deszcz_20200911T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200911T234550.CSV;2020-09-11 22:46:03;0.016
deszcz_20200912T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200912T234550.CSV;2020-09-12 22:46:02;0.016
deszcz_20200913T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200913T234550.CSV;2020-09-13 22:46:02;0.016
deszcz_20200914T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200914T234550.CSV;2020-09-14 22:46:02;0.016
deszcz_20200915T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200915T234550.CSV;2020-09-15 22:46:03;0.016
deszcz_20200916T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200916T234550.CSV;2020-09-16 22:46:03;0.016
deszcz_20200917T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200917T234550.CSV;2020-09-17 22:46:03;0.016
deszcz_20200918T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200918T234550.CSV;2020-09-18 22:46:02;0.016
deszcz_20200919T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200919T234550.CSV;2020-09-19 22:46:03;0.016
deszcz_20200920T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200920T234550.CSV;2020-09-20 22:46:03;0.016
deszcz_20200921T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200921T234550.CSV;2020-09-21 22:46:03;0.016
deszcz_20200922T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200922T234550.CSV;2020-09-22 22:46:02;0.016
deszcz_20200923T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200923T234550.CSV;2020-09-23 22:46:08;0.016
deszcz_20200924T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200924T234550.CSV;2020-09-24 22:46:03;0.016
deszcz_20200925T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200925T234550.CSV;2020-09-25 22:46:03;0.017
deszcz_20200926T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200926T234550.CSV;2020-09-26 22:46:02;0.017
deszcz_20200927T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200927T234550.CSV;2020-09-27 22:46:03;0.018
deszcz_20200928T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200928T234550.CSV;2020-09-28 22:46:03;0.016
deszcz_20200929T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200929T234550.CSV;2020-09-29 22:46:03;0.016
deszcz_20200930T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20200930T234549.CSV;2020-09-30 22:46:03;0.016
deszcz_20201001T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201001T234550.CSV;2020-10-01 22:46:03;0.016
deszcz_20201002T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201002T234550.CSV;2020-10-02 22:46:03;0.016
deszcz_20201003T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201003T234550.CSV;2020-10-03 22:46:03;0.016
deszcz_20201004T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201004T234550.CSV;2020-10-04 22:46:03;0.017
deszcz_20201005T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201005T234550.CSV;2020-10-05 22:46:03;0.017
deszcz_20201006T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201006T234549.CSV;2020-10-06 22:46:03;0.016
deszcz_20201007T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201007T234550.CSV;2020-10-07 22:46:03;0.017
deszcz_20201008T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201008T234550.CSV;2020-10-08 22:46:03;0.016
deszcz_20201009T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201009T234550.CSV;2020-10-09 22:46:03;0.017
deszcz_20201010T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201010T234550.CSV;2020-10-10 22:46:02;0.017
deszcz_20201011T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201011T234550.CSV;2020-10-11 22:46:03;0.016
deszcz_20201012T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201012T234550.CSV;2020-10-12 22:46:03;0.016
deszcz_20201013T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201013T234550.CSV;2020-10-13 22:46:03;0.017
deszcz_20201014T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201014T234549.CSV;2020-10-14 22:46:03;0.018
deszcz_20201015T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201015T234549.CSV;2020-10-15 22:46:02;0.017
deszcz_20201016T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201016T234550.CSV;2020-10-16 22:46:03;0.016
deszcz_20201017T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201017T234549.CSV;2020-10-17 22:46:07;0.016
deszcz_20201018T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201018T234549.CSV;2020-10-18 22:46:03;0.017
deszcz_20201103T002332.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201103T002332.CSV;2020-11-02 23:30:40;0.253
deszcz_20201103T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201103T234549.CSV;2020-11-03 22:46:02;0.016
deszcz_20201104T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201104T234548.CSV;2020-11-04 22:46:02;0.016
deszcz_20201105T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201105T234548.CSV;2020-11-05 22:46:01;0.016
deszcz_20201106T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201106T234549.CSV;2020-11-06 22:46:02;0.017
deszcz_20201107T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201107T234549.CSV;2020-11-07 22:46:02;0.017
deszcz_20201108T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201108T234548.CSV;2020-11-08 22:46:02;0.016
deszcz_20201109T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201109T234548.CSV;2020-11-09 22:46:01;0.016
deszcz_20201110T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201110T234549.CSV;2020-11-10 22:46:03;0.016
deszcz_20201111T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201111T234548.CSV;2020-11-11 22:46:02;0.017
deszcz_20201112T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201112T234549.CSV;2020-11-12 22:46:02;0.016
deszcz_20201113T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201113T234549.CSV;2020-11-13 22:46:02;0.016
deszcz_20201114T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201114T234548.CSV;2020-11-14 22:46:01;0.016
deszcz_20201115T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201115T234548.CSV;2020-11-15 22:46:01;0.016
deszcz_20201116T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201116T234548.CSV;2020-11-16 22:46:01;0.016
deszcz_20201117T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201117T234548.CSV;2020-11-17 22:46:01;0.017
deszcz_20201118T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201118T234548.CSV;2020-11-18 22:46:01;0.016
deszcz_20201119T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201119T234548.CSV;2020-11-19 22:46:01;0.017
deszcz_20201120T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201120T234549.CSV;2020-11-20 22:46:01;0.016
deszcz_20201121T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201121T234548.CSV;2020-11-21 22:46:01;0.016
deszcz_20201122T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201122T234549.CSV;2020-11-22 22:46:02;0.016
deszcz_20201123T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201123T234549.CSV;2020-11-23 22:46:02;0.016
deszcz_20201124T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201124T234549.CSV;2020-11-24 22:46:02;0.016
deszcz_20201125T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201125T234549.CSV;2020-11-25 22:46:02;0.016
deszcz_20201126T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201126T234549.CSV;2020-11-26 22:46:02;0.017
deszcz_20201127T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201127T234549.CSV;2020-11-27 22:46:02;0.016
deszcz_20201128T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201128T234549.CSV;2020-11-28 22:46:02;0.016
deszcz_20201129T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201129T234549.CSV;2020-11-29 22:46:02;0.016
deszcz_20201130T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201130T234548.CSV;2020-11-30 22:46:03;0.016
deszcz_20201201T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201201T234548.CSV;2020-12-01 22:46:01;0.016
deszcz_20201202T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201202T234549.CSV;2020-12-02 22:46:02;0.016
deszcz_20201203T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201203T234548.CSV;2020-12-03 22:46:01;0.017
deszcz_20201204T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201204T234549.CSV;2020-12-04 22:46:02;0.016
deszcz_20201205T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201205T234549.CSV;2020-12-05 22:46:03;0.016
deszcz_20201206T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201206T234549.CSV;2020-12-06 22:46:02;0.016
deszcz_20201207T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201207T234549.CSV;2020-12-07 22:46:02;0.016
deszcz_20201208T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201208T234550.CSV;2020-12-08 22:46:03;0.016
deszcz_20201209T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201209T234549.CSV;2020-12-09 22:46:02;0.016
deszcz_20201210T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201210T234549.CSV;2020-12-10 22:46:02;0.017
deszcz_20201211T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201211T234549.CSV;2020-12-11 22:46:03;0.017
deszcz_20201212T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201212T234549.CSV;2020-12-12 22:46:02;0.016
deszcz_20201213T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201213T234549.CSV;2020-12-13 22:46:03;0.017
deszcz_20201214T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201214T234550.CSV;2020-12-14 22:46:03;0.016
deszcz_20201215T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201215T234550.CSV;2020-12-15 22:46:03;0.016
deszcz_20201216T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201216T234550.CSV;2020-12-16 22:46:03;0.016
deszcz_20201217T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201217T234550.CSV;2020-12-17 22:46:03;0.016
deszcz_20201218T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201218T234550.CSV;2020-12-18 22:46:03;0.016
deszcz_20201219T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201219T234550.CSV;2020-12-19 22:46:02;0.016
deszcz_20201220T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201220T234550.CSV;2020-12-20 22:46:03;0.016
deszcz_20201221T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201221T234550.CSV;2020-12-21 22:46:03;0.016
deszcz_20201222T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201222T234550.CSV;2020-12-22 22:46:03;0.018
deszcz_20201223T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201223T234550.CSV;2020-12-23 22:46:06;0.017
deszcz_20201224T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201224T234550.CSV;2020-12-24 22:46:05;0.017
deszcz_20201225T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201225T234550.CSV;2020-12-25 22:46:02;0.016
deszcz_20201226T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201226T234550.CSV;2020-12-26 22:46:03;0.016
deszcz_20201227T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201227T234550.CSV;2020-12-27 22:46:03;0.016
deszcz_20201228T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201228T234550.CSV;2020-12-28 22:46:03;0.016
deszcz_20201229T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201229T234549.CSV;2020-12-29 22:46:02;0.017
deszcz_20201230T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201230T234549.CSV;2020-12-30 22:46:02;0.016
deszcz_20201231T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20201231T234550.CSV;2020-12-31 22:46:03;0.016
deszcz_20210101T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20210101T234550.CSV;2021-01-01 22:46:03;0.017
deszcz_20210102T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20210102T234550.CSV;2021-01-02 22:46:03;0.017
deszcz_20210103T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20210103T234551.CSV;2021-01-03 22:46:04;0.018
deszcz_20210104T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20210930\DT85W_top\deszcz_20210104T234550.CSV;2021-01-04 22:46:03;0.017
